molecule,country,t0,actual_vendor,recommended_vendor,a_n,a_late_rate,a_lateness_days,b_n,b_late_rate,b_lateness_days,r_late_rate,r_lateness_days,rec_wins_late_rate,rec_ties_late_rate,lateness_saved_days,lane_pre_shipments,stratum_incumbent_volume,stratum_lane_tenure
Abacavir,South Africa,2011-03-17,GLAXOSMITHKLINE EXPORT LIMITED,SCMS from RDC,12,0.0,0,39,0.1026,1.92,0.0,0,0,0,-1.92,17,low,high
Abacavir,Zambia,2010-12-03,SCMS from RDC,ASPEN PHARMACARE,29,0.2414,4.76,3,0.3333,12,0.0,0,0,0,-7.24,20,low,high
Abacavir/Lamivudine,Zambia,2014-09-03,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),45,0.2444,2.67,3,0.0,0,,,1,0,2.67,1,mid,low
Didanosine,Côte d'Ivoire,2009-12-02,SCMS from RDC,Aurobindo Pharma Limited,17,0.0588,0.41,11,0.0,0,,,1,0,0.41,9,low,mid
Didanosine,South Africa,2008-04-25,S. BUYS WHOLESALER,SCMS from RDC,12,0.0,0,5,0.0,0,0.0,0,0,1,0,2,low,low
Didanosine,Zimbabwe,2011-05-20,SCMS from RDC,Aurobindo Pharma Limited,11,0.0909,0.18,7,0.0,0,,,1,0,0.18,3,low,mid
Efavirenz,Cameroon,2013-07-31,HETERO LABS LIMITED,Aurobindo Pharma Limited,9,0.0,0,10,0.0,0,0.0,0,0,1,0,1,low,low
Efavirenz,"Congo, DRC",2012-02-14,SCMS from RDC,Aurobindo Pharma Limited,87,0.069,0.6,16,0.0625,0.19,0.0,0,1,0,0.41,0,high,low
Efavirenz,Haiti,2010-06-09,SCMS from RDC,HETERO LABS LIMITED,80,0.275,5.56,3,0.0,0,0.0,0,1,0,5.56,43,high,high
Efavirenz,Mozambique,2010-12-23,SCMS from RDC,HETERO LABS LIMITED,67,0.3134,8.15,8,0.0,0,0.0,0,1,0,8.15,29,high,high
Efavirenz,South Sudan,2013-04-23,SCMS from RDC,Aurobindo Pharma Limited,60,0.3833,12.4,6,0.0,0,0.0,0,1,0,12.4,0,mid,low
Efavirenz,Zambia,2010-11-08,SCMS from RDC,HETERO LABS LIMITED,69,0.4058,9.96,7,0.0,0,0.0,0,1,0,9.96,76,high,high
Efavirenz,Zimbabwe,2010-10-04,SCMS from RDC,HETERO LABS LIMITED,69,0.4348,10.13,6,0.0,0,0.0,0,1,0,10.13,32,high,high
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Burundi,2014-06-25,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),65,0.1538,1.97,10,0.1,0.3,0.0455,0.32,1,0,1.67,1,mid,low
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Cameroon,2013-07-31,Aurobindo Pharma Limited,HETERO LABS LIMITED,3,0.0,0,11,0.0,0,,,0,1,0,2,low,low
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,"Congo, DRC",2014-02-08,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),67,0.2985,4.31,5,0.0,0,0.0417,0.29,1,0,4.31,1,high,low
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Côte d'Ivoire,2013-07-19,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),69,0.3478,6.29,13,0.0,0,,,1,0,6.29,4,high,mid
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Mozambique,2013-04-16,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),63,0.2857,5.29,17,0.0,0,,,1,0,5.29,0,mid,low
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Nigeria,2013-11-26,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),65,0.3385,7.03,7,0.0,0,0.0625,0.44,1,0,7.03,10,mid,mid
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Rwanda,2014-02-03,SCMS from RDC,HETERO LABS LIMITED,65,0.3231,6.98,24,0.0417,0.29,,,1,0,6.69,11,mid,mid
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,South Sudan,2014-10-17,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),59,0.1525,1.41,10,0.1,0.3,0.0,0,1,0,1.11,2,mid,low
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Tanzania,2014-02-19,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),63,0.2698,3.94,4,0.0,0,,,1,0,3.94,5,mid,mid
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Vietnam,2014-09-23,HETERO LABS LIMITED,SCMS from RDC,31,0.0,0,61,0.1803,2.3,,,0,0,-2.3,34,low,high
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Zimbabwe,2013-10-09,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),65,0.3538,7.05,7,0.0,0,0.0588,0.41,1,0,7.05,6,mid,mid
"HIV 1/2, Determine Complete HIV Kit",Haiti,2012-07-05,REINBOLD EXPORT IMPORT,"Orgenics, Ltd",4,0.0,0,105,0.2762,6.31,,,0,0,-6.31,10,low,mid
Lamivudine,Zambia,2010-11-08,SCMS from RDC,STRIDES ARCOLAB LIMITED,35,0.4286,9.2,17,0.1176,4.76,0.3043,26.57,1,0,4.44,8,mid,mid
Lamivudine/Nevirapine/Stavudine,Côte d'Ivoire,2008-02-19,SCMS from RDC,CIPLA LIMITED,55,0.0182,0.69,10,0.0,0,,,1,0,0.69,14,mid,high
Lamivudine/Nevirapine/Stavudine,Mozambique,2008-05-16,SCMS from RDC,CIPLA LIMITED,54,0.0,0,8,0.0,0,,,0,1,0,2,mid,low
Lamivudine/Nevirapine/Zidovudine,"Congo, DRC",2012-02-14,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),71,0.1408,1.39,10,0.0,0,0.0,0,1,0,1.39,0,high,low
Lamivudine/Nevirapine/Zidovudine,Côte d'Ivoire,2011-06-10,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),77,0.2727,3.16,7,0.0,0,,,1,0,3.16,12,high,mid
Lamivudine/Nevirapine/Zidovudine,Mozambique,2010-10-29,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),40,0.45,8.7,5,0.0,0,,,1,0,8.7,18,mid,high
Lamivudine/Nevirapine/Zidovudine,Nigeria,2008-01-24,SCMS from RDC,Aurobindo Pharma Limited,17,0.0,0,4,0.0,0,,,0,1,0,2,low,low
Lamivudine/Nevirapine/Zidovudine,Rwanda,2014-02-03,SCMS from RDC,CIPLA LIMITED,114,0.307,10.33,7,0.0,0,0.0,0,1,0,10.33,9,high,mid
Lamivudine/Nevirapine/Zidovudine,South Sudan,2013-04-23,SCMS from RDC,CIPLA LIMITED,104,0.3269,11.09,12,0.0,0,0.0,0,1,0,11.09,0,high,low
Lamivudine/Nevirapine/Zidovudine,Swaziland,2011-10-06,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),80,0.15,1.38,4,0.0,0,,,1,0,1.38,3,high,mid
Lamivudine/Nevirapine/Zidovudine,Tanzania,2013-09-10,SCMS from RDC,CIPLA LIMITED,115,0.287,7.4,12,0.0,0,0.0,0,1,0,7.4,7,high,mid
